geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037670405,6037670405,2016,1194.0,115.0,9.6314907,195.0,16.331657,300.0,25.125628,430.0,36.013401,764.0,63.986599
1400000US06037670406,6037670406,2016,700.0,55.0,7.8571429,110.0,15.714286,165.0,23.571428,250.0,35.714287,450.0,64.285713
1400000US06037670407,6037670407,2016,2265.0,180.0,7.9470201,270.0,11.920529,655.0,28.918322,965.0,42.604858,1300.0,57.395142
1400000US06037670413,6037670413,2016,1835.0,160.0,8.719346,250.0,13.623979,410.0,22.343325,580.0,31.60763,1255.0,68.392372
1400000US06037670416,6037670416,2016,1540.0,160.0,10.38961,345.0,22.402597,500.0,32.467533,570.0,37.012985,970.0,62.987015
1400000US06037670417,6037670417,2016,1153.0,84.0,7.2853427,130.0,11.274935,228.0,19.774502,296.0,25.672159,857.0,74.327843
1400000US06037670418,6037670418,2016,1389.0,31.0,2.2318215,119.0,8.5673141,215.0,15.478762,390.0,28.077753,999.0,71.922249
1400000US06037670500,6037670500,2016,639.0,10.0,1.5649452,40.0,6.2597809,70.0,10.954617,95.0,14.86698,544.0,85.133018
1400000US06037670603,6037670603,2016,771.0,60.0,7.7821012,115.0,14.915694,171.0,22.178988,223.0,28.923475,547.0,70.946823
1400000US06037670604,6037670604,2016,2033.0,159.0,7.8209543,304.0,14.953271,453.0,22.282341,591.0,29.070339,1442.0,70.929657
1400000US06037670701,6037670701,2016,2471.0,226.0,9.1460943,481.0,19.465803,717.0,29.016592,1040.0,42.088223,1430.0,57.871307
1400000US06037670702,6037670702,2016,2034.0,70.0,3.4414947,160.0,7.8662734,275.0,13.520157,380.0,18.6824,1655.0,81.366768
1400000US06037700101,6037700101,2016,3015.0,830.0,27.529022,1355.0,44.941956,1735.0,57.545605,2000.0,66.334991,1015.0,33.665009
1400000US06037700102,6037700102,2016,2425.0,1025.0,42.26804,1215.0,50.103092,1480.0,61.03093,1735.0,71.546394,690.0,28.453608
1400000US06037700200,6037700200,2016,4375.0,995.0,22.742857,1245.0,28.457144,2025.0,46.285713,2295.0,52.457142,2080.0,47.542858
1400000US06037700300,6037700300,2016,3895.0,470.0,12.066752,840.0,21.566111,1390.0,35.686779,1685.0,43.26059,2210.0,56.73941
1400000US06037700400,6037700400,2016,3210.0,400.0,12.46106,620.0,19.314642,1025.0,31.931463,1385.0,43.146416,1825.0,56.853584
1400000US06037700501,6037700501,2016,2413.0,255.0,10.567758,475.0,19.68504,880.0,36.469124,1135.0,47.036884,1279.0,53.004559
1400000US06037700502,6037700502,2016,2900.0,540.0,18.620689,1030.0,35.517242,1410.0,48.620689,1640.0,56.551723,1260.0,43.448277
1400000US06037700600,6037700600,2016,1625.0,230.0,14.153846,290.0,17.846153,345.0,21.23077,400.0,24.615385,1225.0,75.384613
1400000US06037700700,6037700700,2016,1013.0,30.0,2.9615004,99.0,9.7729521,123.0,12.142152,133.0,13.129319,880.0,86.870682
1400000US06037700801,6037700801,2016,2630.0,765.0,29.087452,885.0,33.650188,1130.0,42.965778,1230.0,46.768063,1400.0,53.231937
1400000US06037700802,6037700802,2016,1913.0,270.0,14.113957,435.0,22.739153,750.0,39.205437,955.0,49.921589,959.0,50.130684
1400000US06037700901,6037700901,2016,1498.0,165.0,11.014687,315.0,21.028038,590.0,39.385849,745.0,49.732979,754.0,50.333778
1400000US06037700902,6037700902,2016,3235.0,560.0,17.310665,840.0,25.965998,1100.0,34.00309,1405.0,43.431221,1830.0,56.568779
1400000US06037701000,6037701000,2016,2663.0,325.0,12.204281,410.0,15.39617,705.0,26.473902,825.0,30.980097,1839.0,69.057457
1400000US06037701201,6037701201,2016,1475.0,110.0,7.4576273,180.0,12.20339,335.0,22.711864,410.0,27.79661,1065.0,72.203392
1400000US06037701202,6037701202,2016,1780.0,140.0,7.8651686,265.0,14.88764,530.0,29.77528,620.0,34.831459,1160.0,65.168541
1400000US06037701302,6037701302,2016,2905.0,290.0,9.9827881,450.0,15.490534,875.0,30.120481,1240.0,42.685024,1665.0,57.314976
1400000US06037701304,6037701304,2016,3085.0,570.0,18.4765,815.0,26.418152,1030.0,33.38736,1140.0,36.952999,1945.0,63.047001
1400000US06037701402,6037701402,2016,3940.0,1015.0,25.761421,1325.0,33.62944,1605.0,40.736042,1830.0,46.446701,2110.0,53.553299
1400000US06037701501,6037701501,2016,2665.0,315.0,11.819887,475.0,17.823639,805.0,30.206379,1045.0,39.212006,1620.0,60.787994
1400000US06037701502,6037701502,2016,1890.0,215.0,11.375662,365.0,19.31217,625.0,33.068783,845.0,44.708996,1045.0,55.291004
1400000US06037701601,6037701601,2016,1885.0,178.0,9.4429712,326.0,17.29443,598.0,31.724138,672.0,35.649868,1212.0,64.297081
1400000US06037701602,6037701602,2016,1995.0,235.0,11.779449,305.0,15.28822,575.0,28.822056,680.0,34.085213,1315.0,65.914787
1400000US06037701701,6037701701,2016,1649.0,234.0,14.190418,419.0,25.40934,734.0,44.511826,889.0,53.911461,760.0,46.088539
1400000US06037701702,6037701702,2016,1755.0,290.0,16.524216,525.0,29.91453,835.0,47.578346,965.0,54.985756,790.0,45.014244
1400000US06037701801,6037701801,2016,2600.0,519.0,19.961538,973.0,37.423077,1317.0,50.653847,1492.0,57.384617,1108.0,42.615383
1400000US06037701802,6037701802,2016,1820.0,360.0,19.78022,600.0,32.967033,850.0,46.703297,1005.0,55.21978,815.0,44.78022
1400000US06037701902,6037701902,2016,2865.0,705.0,24.60733,860.0,30.017452,1315.0,45.898777,1505.0,52.53054,1360.0,47.46946
1400000US06037702002,6037702002,2016,3450.0,575.0,16.666666,1030.0,29.855072,1375.0,39.855072,1635.0,47.391304,1815.0,52.608696
1400000US06037702102,6037702102,2016,3727.0,524.0,14.059566,858.0,23.021196,1068.0,28.655756,1387.0,37.21492,2340.0,62.78508
1400000US06037702201,6037702201,2016,2125.0,320.0,15.058824,425.0,20.0,850.0,40.0,975.0,45.882355,1150.0,54.117645
1400000US06037702202,6037702202,2016,1722.0,235.0,13.646922,365.0,21.196283,560.0,32.520325,720.0,41.811848,1003.0,58.246223
1400000US06037702300,6037702300,2016,3055.0,533.0,17.446808,837.0,27.397709,1335.0,43.698853,1455.0,47.626842,1600.0,52.373158
1400000US06037702400,6037702400,2016,1909.0,295.0,15.453116,420.0,22.001047,660.0,34.573074,740.0,38.763752,1169.0,61.236248
1400000US06037702501,6037702501,2016,1930.0,200.0,10.362695,280.0,14.507772,535.0,27.720207,890.0,46.113991,1040.0,53.886009
1400000US06037702502,6037702502,2016,2080.0,250.0,12.019231,400.0,19.23077,680.0,32.692307,860.0,41.346153,1220.0,58.653847
1400000US06037702600,6037702600,2016,2195.0,230.0,10.47836,435.0,19.817768,765.0,34.851936,985.0,44.874714,1210.0,55.125286
1400000US06037702700,6037702700,2016,1324.0,55.0,4.1540785,135.0,10.196375,240.0,18.126888,440.0,33.232628,884.0,66.767372
1400000US06037702801,6037702801,2016,2192.0,344.0,15.693431,643.0,29.333942,997.0,45.483578,1132.0,51.642334,1061.0,48.403286
1400000US06037702802,6037702802,2016,900.0,130.0,14.444445,235.0,26.111111,335.0,37.222221,450.0,50.0,450.0,50.0
1400000US06037702803,6037702803,2016,1220.0,200.0,16.393442,395.0,32.377048,585.0,47.950821,670.0,54.918034,550.0,45.081966
1400000US06037702900,6037702900,2016,5434.0,519.0,9.5509758,764.0,14.059625,1622.0,29.849098,1941.0,35.719543,3493.0,64.280457
1400000US06037703002,6037703002,2016,2913.0,372.0,12.77034,714.0,24.510813,1041.0,35.736355,1268.0,43.529007,1645.0,56.470993
1400000US06037703003,6037703003,2016,1325.0,147.0,11.094339,275.0,20.754717,409.0,30.867924,566.0,42.71698,760.0,57.35849
1400000US06037703100,6037703100,2016,2345.0,255.0,10.874201,470.0,20.042645,910.0,38.805969,1150.0,49.040512,1195.0,50.959488
1400000US06037703200,6037703200,2016,2285.0,200.0,8.7527351,440.0,19.256018,795.0,34.792122,900.0,39.38731,1385.0,60.61269
1400000US06037800101,6037800101,2016,2015.0,105.0,5.2109179,255.0,12.655087,355.0,17.617867,455.0,22.580645,1560.0,77.419357
1400000US06037800103,6037800103,2016,871.0,68.0,7.8071184,129.0,14.810562,218.0,25.028702,283.0,32.49139,587.0,67.393799
1400000US06037800104,6037800104,2016,1614.0,127.0,7.8686495,241.0,14.931847,407.0,25.216852,527.0,32.651798,1088.0,67.410164
1400000US06037800202,6037800202,2016,1978.0,175.0,8.8473206,305.0,15.419616,480.0,24.266935,535.0,27.047523,1444.0,73.003036
1400000US06037800204,6037800204,2016,1808.0,195.0,10.785398,340.0,18.805309,605.0,33.462391,705.0,38.993362,1104.0,61.061947
1400000US06037800205,6037800205,2016,231.0,22.0,9.5238094,40.0,17.316017,59.0,25.541126,69.0,29.870131,162.0,70.129868
1400000US06037800206,6037800206,2016,1746.0,160.0,9.1638031,303.0,17.353952,428.0,24.513172,499.0,28.579611,1247.0,71.420387
1400000US06037800324,6037800324,2016,2329.0,160.0,6.8699012,315.0,13.525118,470.0,20.180334,665.0,28.553026,1664.0,71.446976
1400000US06037800325,6037800325,2016,1565.0,170.0,10.862619,290.0,18.530352,470.0,30.031948,520.0,33.226837,1045.0,66.773163
1400000US06037800328,6037800328,2016,1021.0,118.0,11.557297,172.0,16.84623,363.0,35.553379,427.0,41.821743,594.0,58.178257
1400000US06037800333,6037800333,2016,474.0,38.0,8.0168772,91.0,19.198313,183.0,38.607594,220.0,46.413502,253.0,53.375526
1400000US06037800334,6037800334,2016,1793.0,135.0,7.5292807,325.0,18.126045,659.0,36.754044,805.0,44.89682,988.0,55.10318
1400000US06037800335,6037800335,2016,2368.0,204.0,8.6148653,323.0,13.640203,503.0,21.241554,678.0,28.631756,1690.0,71.36824
1400000US06037800336,6037800336,2016,2178.0,193.0,8.8613405,342.0,15.702479,684.0,31.404959,903.0,41.460056,1275.0,58.539944
1400000US06037800337,6037800337,2016,306.0,27.0,8.8235292,48.0,15.686275,96.0,31.372549,127.0,41.503269,179.0,58.496731
1400000US06037800338,6037800338,2016,2294.0,46.0,2.0052311,143.0,6.2336531,401.0,17.480383,636.0,27.724499,1658.0,72.275505
1400000US06037800406,6037800406,2016,934.0,69.0,7.3875804,159.0,17.023554,254.0,27.19486,339.0,36.295502,595.0,63.704498
1400000US06037800410,6037800410,2016,640.0,69.0,10.78125,129.0,20.15625,174.0,27.1875,248.0,38.75,392.0,61.25
1400000US06037800411,6037800411,2016,1677.0,219.0,13.059034,320.0,19.081694,413.0,24.62731,508.0,30.292189,1169.0,69.707809
1400000US06037800412,6037800412,2016,1313.0,171.0,13.02361,250.0,19.040365,322.0,24.523991,397.0,30.236101,915.0,69.687737
1400000US06037800504,6037800504,2016,1140.0,176.0,15.438597,216.0,18.947369,271.0,23.771931,327.0,28.68421,813.0,71.315788
1400000US06037800506,6037800506,2016,1390.0,100.0,7.1942444,150.0,10.791367,280.0,20.143885,315.0,22.661871,1075.0,77.338127
1400000US06037900102,6037900102,2016,295.0,155.0,52.542374,210.0,71.18644,265.0,89.830505,275.0,93.220337,20.0,6.7796612
1400000US06037900103,6037900103,2016,1700.0,630.0,37.058823,955.0,56.176472,1280.0,75.294121,1390.0,81.764709,310.0,18.235294
1400000US06037900104,6037900104,2016,1595.0,410.0,25.70533,840.0,52.664577,1290.0,80.877747,1400.0,87.774292,195.0,12.225705
1400000US06037900301,6037900301,2016,122.0,24.0,19.672131,46.0,37.704918,74.0,60.655739,98.0,80.327866,25.0,20.491804
1400000US06037900501,6037900501,2016,2005.0,550.0,27.431421,975.0,48.628429,1370.0,68.329178,1665.0,83.042397,340.0,16.957605
1400000US06037900504,6037900504,2016,1905.0,310.0,16.272966,565.0,29.658792,995.0,52.230972,1265.0,66.404198,640.0,33.595802
1400000US06037900505,6037900505,2016,1250.0,400.0,32.0,655.0,52.400002,825.0,66.0,970.0,77.599998,280.0,22.4
1400000US06037900506,6037900506,2016,1315.0,455.0,34.600761,705.0,53.612167,1010.0,76.806084,1145.0,87.072243,170.0,12.927756
1400000US06037900508,6037900508,2016,947.0,289.0,30.517424,379.0,40.021118,603.0,63.674763,738.0,77.930305,209.0,22.069695
1400000US06037900509,6037900509,2016,906.0,229.0,25.275938,447.0,49.337749,680.0,75.055191,766.0,84.547462,141.0,15.562914
1400000US06037900510,6037900510,2016,1254.0,316.0,25.199362,618.0,49.282295,940.0,74.960129,1059.0,84.44976,194.0,15.470494
1400000US06037900602,6037900602,2016,1613.0,518.0,32.114075,996.0,61.748295,1371.0,84.996902,1554.0,96.342216,59.0,3.6577806
1400000US06037900606,6037900606,2016,1189.0,545.0,45.836838,745.0,62.657696,930.0,78.216988,979.0,82.338097,210.0,17.661901
1400000US06037900607,6037900607,2016,1095.0,470.0,42.922375,640.0,58.447487,945.0,86.301369,990.0,90.410957,105.0,9.5890408
1400000US06037900608,6037900608,2016,978.0,334.0,34.151329,509.0,52.044991,654.0,66.871162,749.0,76.584869,230.0,23.517382
1400000US06037900609,6037900609,2016,1557.0,567.0,36.416183,799.0,51.316635,1109.0,71.226715,1316.0,84.521515,241.0,15.478484
1400000US06037900610,6037900610,2016,1360.0,469.0,34.485294,735.0,54.044117,1035.0,76.102943,1098.0,80.735291,263.0,19.338236
1400000US06037900611,6037900611,2016,815.0,281.0,34.478527,440.0,53.987732,620.0,76.073616,657.0,80.613495,157.0,19.263803
1400000US06037900701,6037900701,2016,1585.0,695.0,43.848579,960.0,60.567822,1225.0,77.287064,1325.0,83.596214,260.0,16.403786
1400000US06037900703,6037900703,2016,1765.0,665.0,37.677055,1055.0,59.773373,1390.0,78.75354,1530.0,86.685555,235.0,13.314447
1400000US06037900704,6037900704,2016,1325.0,315.0,23.773584,640.0,48.301888,990.0,74.71698,1165.0,87.92453,160.0,12.075472
1400000US06037900705,6037900705,2016,1730.0,425.0,24.566475,765.0,44.219654,1155.0,66.763008,1315.0,76.011559,415.0,23.98844
1400000US06037900804,6037900804,2016,1030.0,345.0,33.495144,545.0,52.912621,795.0,77.184464,880.0,85.43689,150.0,14.563107
1400000US06037900805,6037900805,2016,1360.0,175.0,12.867647,480.0,35.294117,830.0,61.029411,960.0,70.588234,400.0,29.411764
1400000US06037900806,6037900806,2016,1980.0,1125.0,56.81818,1525.0,77.020203,1775.0,89.646461,1875.0,94.696968,105.0,5.3030305
1400000US06037900807,6037900807,2016,1249.0,307.0,24.579664,544.0,43.554844,883.0,70.696556,990.0,79.263412,259.0,20.736589
1400000US06037900808,6037900808,2016,1256.0,308.0,24.522293,546.0,43.471336,887.0,70.621017,995.0,79.219742,261.0,20.780254
1400000US06037900901,6037900901,2016,634.0,104.0,16.403786,208.0,32.807571,343.0,54.100945,387.0,61.041008,246.0,38.801262
1400000US06037900902,6037900902,2016,796.0,131.0,16.457287,262.0,32.914574,432.0,54.271358,488.0,61.306534,309.0,38.819096
1400000US06037901003,6037901003,2016,,,,,,,,,,,
1400000US06037901007,6037901007,2016,680.0,55.0,8.0882349,150.0,22.058823,260.0,38.235294,325.0,47.794117,355.0,52.205883
1400000US06037901008,6037901008,2016,940.0,165.0,17.553192,280.0,29.787233,520.0,55.319149,650.0,69.148933,290.0,30.851065
1400000US06037901009,6037901009,2016,1935.0,270.0,13.953488,625.0,32.29974,985.0,50.904392,1185.0,61.240311,750.0,38.759689
1400000US06037901010,6037901010,2016,1880.0,555.0,29.521276,870.0,46.276596,1185.0,63.031914,1380.0,73.404259,500.0,26.595745
1400000US06037901011,6037901011,2016,1885.0,345.0,18.302387,560.0,29.708223,1025.0,54.376659,1220.0,64.721489,665.0,35.278515
1400000US06037901012,6037901012,2016,1099.0,86.0,7.8252959,138.0,12.55687,384.0,34.940857,550.0,50.045494,549.0,49.954506
1400000US06037901013,6037901013,2016,836.0,65.0,7.7751198,104.0,12.440191,291.0,34.808613,417.0,49.880383,418.0,50.0
1400000US06037901014,6037901014,2016,1770.0,139.0,7.8531075,223.0,12.59887,619.0,34.971752,886.0,50.056496,884.0,49.943504
1400000US06037901101,6037901101,2016,1705.0,400.0,23.460411,655.0,38.416424,905.0,53.079178,1100.0,64.516129,605.0,35.483871
1400000US06037901102,6037901102,2016,1793.0,350.0,19.520357,560.0,31.232571,840.0,46.848858,1070.0,59.676521,724.0,40.379253
1400000US06037901209,6037901209,2016,499.0,80.0,16.032064,145.0,29.058117,250.0,50.100201,289.0,57.915833,210.0,42.084167
1400000US06037901210,6037901210,2016,640.0,85.0,13.28125,195.0,30.46875,355.0,55.46875,425.0,66.40625,215.0,33.59375
1400000US06037901214,6037901214,2016,390.0,70.0,17.948717,105.0,26.923077,138.0,35.384617,217.0,55.641026,172.0,44.102566
1400000US06037901215,6037901215,2016,195.0,35.0,17.948717,53.0,27.179487,70.0,35.897434,109.0,55.897434,86.0,44.102566
1400000US06037901216,6037901216,2016,3109.0,560.0,18.012222,842.0,27.082663,1107.0,35.606304,1734.0,55.77356,1376.0,44.258606
1400000US06037901217,6037901217,2016,1256.0,62.0,4.9363055,100.0,7.9617834,300.0,23.885351,412.0,32.802547,843.0,67.117836
1400000US06037901218,6037901218,2016,215.0,8.0,3.7209303,13.0,6.0465117,48.0,22.325581,67.0,31.16279,149.0,69.302322
1400000US06037901300,6037901300,2016,1374.0,328.0,23.871906,564.0,41.048035,870.0,63.318779,1087.0,79.112083,287.0,20.887918
1400000US06037910002,6037910002,2016,2076.0,464.0,22.350674,983.0,47.350674,1297.0,62.475914,1537.0,74.036606,539.0,25.96339
1400000US06037910210,6037910210,2016,2190.0,180.0,8.2191782,420.0,19.178082,835.0,38.127853,1100.0,50.22831,1090.0,49.77169
1400000US06037910211,6037910211,2016,330.0,28.0,8.484848,65.0,19.69697,129.0,39.090908,155.0,46.969696,175.0,53.030304
1400000US06037910212,6037910212,2016,1144.0,97.0,8.4790211,226.0,19.755245,449.0,39.248253,539.0,47.115383,605.0,52.884617
1400000US06037910213,6037910213,2016,434.0,75.0,17.281105,135.0,31.105991,199.0,45.852535,259.0,59.677418,175.0,40.322582
1400000US06037910214,6037910214,2016,1659.0,198.0,11.9349,317.0,19.107897,609.0,36.708862,758.0,45.690174,901.0,54.309826
1400000US06037910215,6037910215,2016,1778.0,204.0,11.473566,515.0,28.96513,1001.0,56.299213,1156.0,65.016876,622.0,34.983128
1400000US06037910216,6037910216,2016,1226.0,85.0,6.933116,150.0,12.23491,335.0,27.324633,430.0,35.07341,796.0,64.92659
1400000US06037910217,6037910217,2016,1276.0,150.0,11.755486,233.0,18.260187,410.0,32.13166,556.0,43.573669,721.0,56.504704
1400000US06037910218,6037910218,2016,1572.0,410.0,26.081425,628.0,39.949108,850.0,54.071247,958.0,60.941475,613.0,38.994911
1400000US06037910301,6037910301,2016,1385.0,165.0,11.913358,290.0,20.938627,475.0,34.296028,615.0,44.404331,770.0,55.595669
1400000US06037910302,6037910302,2016,1881.0,159.0,8.4529505,376.0,19.989367,699.0,37.161083,844.0,44.869751,1037.0,55.130249
1400000US06037910401,6037910401,2016,2211.0,293.0,13.251923,783.0,35.413841,999.0,45.183174,1239.0,56.037991,971.0,43.916779
1400000US06037910404,6037910404,2016,1090.0,265.0,24.311926,530.0,48.623852,735.0,67.43119,970.0,88.990829,120.0,11.009174
1400000US06037910405,6037910405,2016,1565.0,884.0,56.485622,1238.0,79.105431,1453.0,92.843452,1526.0,97.507988,39.0,2.4920127
1400000US06037910501,6037910501,2016,1969.0,1325.0,67.293045,1670.0,84.814629,1850.0,93.956322,1870.0,94.972069,100.0,5.0787201
1400000US06037910502,6037910502,2016,1085.0,335.0,30.875576,710.0,65.43779,945.0,87.096771,990.0,91.24424,95.0,8.7557602
1400000US06037910504,6037910504,2016,1245.0,405.0,32.530121,600.0,48.192772,1045.0,83.935745,1120.0,89.959839,125.0,10.04016
1400000US06037910505,6037910505,2016,800.0,184.0,23.0,328.0,41.0,547.0,68.375,621.0,77.625,179.0,22.375
1400000US06037910601,6037910601,2016,1575.0,620.0,39.365078,1040.0,66.031746,1260.0,80.0,1400.0,88.888885,175.0,11.111111
1400000US06037910602,6037910602,2016,1400.0,625.0,44.642857,940.0,67.14286,1235.0,88.214287,1270.0,90.714287,130.0,9.2857141
1400000US06037910605,6037910605,2016,1265.0,255.0,20.158102,500.0,39.525692,930.0,73.517784,1095.0,86.561264,170.0,13.438735
1400000US06037910606,6037910606,2016,805.0,175.0,21.73913,345.0,42.857143,610.0,75.776398,690.0,85.714287,115.0,14.285714
1400000US06037910607,6037910607,2016,950.0,298.0,31.368422,501.0,52.736843,664.0,69.894737,745.0,78.421051,205.0,21.578947
1400000US06037910608,6037910608,2016,1090.0,342.0,31.376146,574.0,52.660549,761.0,69.816513,855.0,78.440369,235.0,21.559633
1400000US06037910706,6037910706,2016,1447.0,231.0,15.964064,584.0,40.359364,1030.0,71.181755,1192.0,82.377335,255.0,17.622667
1400000US06037910707,6037910707,2016,1360.0,450.0,33.088234,655.0,48.161766,895.0,65.808823,1040.0,76.470589,320.0,23.529411
1400000US06037910709,6037910709,2016,514.0,40.0,7.7821012,94.0,18.287937,213.0,41.43969,327.0,63.618675,188.0,36.575874
1400000US06037910712,6037910712,2016,640.0,115.0,17.96875,225.0,35.15625,410.0,64.0625,480.0,75.0,160.0,25.0
1400000US06037910713,6037910713,2016,1332.0,168.0,12.612613,450.0,33.783783,916.0,68.768768,1045.0,78.453453,287.0,21.546547
1400000US06037910714,6037910714,2016,880.0,125.0,14.204545,355.0,40.340908,655.0,74.431816,745.0,84.659088,135.0,15.340909
1400000US06037910715,6037910715,2016,1770.0,330.0,18.644068,720.0,40.677967,1110.0,62.711864,1335.0,75.423729,435.0,24.576271
1400000US06037910716,6037910716,2016,1670.0,220.0,13.173653,465.0,27.844311,780.0,46.706585,1020.0,61.077843,650.0,38.922157
1400000US06037910717,6037910717,2016,860.0,129.0,15.0,263.0,30.581396,466.0,54.186047,622.0,72.325584,238.0,27.674419
1400000US06037910718,6037910718,2016,1006.0,151.0,15.00994,308.0,30.616302,546.0,54.274353,729.0,72.46521,278.0,27.634195
1400000US06037910719,6037910719,2016,994.0,149.0,14.98994,304.0,30.583502,538.0,54.124748,719.0,72.334007,274.0,27.565392
1400000US06037910720,6037910720,2016,1050.0,269.0,25.619047,540.0,51.42857,781.0,74.380951,874.0,83.238098,176.0,16.761906
1400000US06037910721,6037910721,2016,1227.0,313.0,25.509373,629.0,51.263245,912.0,74.327629,1020.0,83.129585,207.0,16.870415
1400000US06037910804,6037910804,2016,862.0,96.0,11.136891,176.0,20.417633,308.0,35.730858,396.0,45.939674,465.0,53.944317
1400000US06037910807,6037910807,2016,1985.0,115.0,5.7934508,260.0,13.098237,440.0,22.166246,620.0,31.234257,1365.0,68.765739
1400000US06037910808,6037910808,2016,1135.0,50.0,4.4052863,145.0,12.775331,350.0,30.837004,505.0,44.493393,630.0,55.506607
1400000US06037910809,6037910809,2016,589.0,28.0,4.7538199,79.0,13.412563,135.0,22.920204,195.0,33.10696,393.0,66.723259
1400000US06037910810,6037910810,2016,775.0,47.0,6.0645161,85.0,10.967742,169.0,21.806452,207.0,26.709677,569.0,73.419357
1400000US06037910814,6037910814,2016,1235.0,102.0,8.2591095,233.0,18.866396,389.0,31.497976,496.0,40.161942,739.0,59.838058
1400000US06037910815,6037910815,2016,2010.0,219.0,10.895522,379.0,18.855721,653.0,32.487564,861.0,42.835819,1149.0,57.164181
1400000US06037911001,6037911001,2016,1575.0,205.0,13.015873,600.0,38.095238,880.0,55.873016,1050.0,66.666664,525.0,33.333332
1400000US06037911100,6037911100,2016,1865.0,593.0,31.796247,936.0,50.187668,1165.0,62.466488,1368.0,73.351204,497.0,26.648794
1400000US06037920013,6037920013,2016,1644.0,152.0,9.2457418,286.0,17.396593,530.0,32.238441,666.0,40.510948,977.0,59.428223
1400000US06037920015,6037920015,2016,1889.0,35.0,1.8528322,75.0,3.9703548,259.0,13.710958,418.0,22.128111,1471.0,77.871887
1400000US06037920016,6037920016,2016,1458.0,59.0,4.0466394,118.0,8.0932789,290.0,19.890261,398.0,27.297668,1059.0,72.633743
1400000US06037920017,6037920017,2016,1430.0,55.0,3.8461537,230.0,16.083916,435.0,30.41958,560.0,39.160839,870.0,60.839161
1400000US06037920018,6037920018,2016,760.0,25.0,3.2894738,85.0,11.184211,200.0,26.31579,240.0,31.578947,520.0,68.421051
1400000US06037920020,6037920020,2016,2230.0,151.0,6.7713003,357.0,16.008968,845.0,37.892376,1063.0,47.668163,1167.0,52.331837
1400000US06037920028,6037920028,2016,1844.0,167.0,9.0563993,262.0,14.208243,446.0,24.18655,587.0,31.832972,1257.0,68.16703
1400000US06037920029,6037920029,2016,1205.0,103.0,8.547718,264.0,21.908714,557.0,46.224068,745.0,61.825726,460.0,38.174274
1400000US06037920030,6037920030,2016,1864.0,235.0,12.607296,360.0,19.313305,665.0,35.675964,995.0,53.379829,869.0,46.620171
1400000US06037920031,6037920031,2016,2720.0,358.0,13.161765,792.0,29.117647,1266.0,46.544117,1735.0,63.786766,985.0,36.213234
1400000US06037920034,6037920034,2016,1145.0,155.0,13.537118,305.0,26.637554,560.0,48.908298,610.0,53.275108,535.0,46.724892
1400000US06037920035,6037920035,2016,2260.0,325.0,14.380531,525.0,23.230089,965.0,42.699116,1190.0,52.654869,1070.0,47.345131
1400000US06037920038,6037920038,2016,1662.0,300.0,18.050541,545.0,32.791817,1039.0,62.515041,1284.0,77.256317,379.0,22.80385
1400000US06037920039,6037920039,2016,582.0,19.0,3.2646048,38.0,6.5292096,118.0,20.274914,182.0,31.271477,400.0,68.728523
1400000US06037920040,6037920040,2016,1020.0,80.0,7.8431373,195.0,19.117647,310.0,30.392157,470.0,46.07843,550.0,53.92157
1400000US06037920041,6037920041,2016,861.0,70.0,8.1300812,174.0,20.209059,338.0,39.25668,502.0,58.304298,358.0,41.579559
1400000US06037920042,6037920042,2016,2590.0,235.0,9.0733595,450.0,17.374517,850.0,32.818531,1130.0,43.629345,1460.0,56.370655
1400000US06037920043,6037920043,2016,1885.0,95.0,5.0397878,175.0,9.2838192,270.0,14.323607,410.0,21.750664,1475.0,78.249336
1400000US06037920044,6037920044,2016,919.0,40.0,4.3525572,90.0,9.7932539,189.0,20.565832,259.0,28.182808,660.0,71.817192
1400000US06037920045,6037920045,2016,1460.0,90.0,6.1643834,115.0,7.8767123,315.0,21.575342,385.0,26.369864,1075.0,73.630135
1400000US06037920046,6037920046,2016,1052.0,203.0,19.296577,417.0,39.638783,658.0,62.547527,783.0,74.429657,268.0,25.475285
1400000US06037920047,6037920047,2016,1303.0,252.0,19.339985,518.0,39.754414,817.0,62.701458,972.0,74.597084,332.0,25.479662
1400000US06037920048,6037920048,2016,1774.0,222.0,12.514092,561.0,31.623449,894.0,50.394588,1129.0,63.641487,645.0,36.358513
1400000US06037920049,6037920049,2016,1180.0,85.0,7.2033896,164.0,13.898305,278.0,23.559322,347.0,29.40678,833.0,70.593224
1400000US06037920050,6037920050,2016,533.0,78.0,14.634147,117.0,21.95122,231.0,43.339588,324.0,60.787994,209.0,39.212006
1400000US06037920102,6037920102,2016,1905.0,401.0,21.04987,653.0,34.278214,895.0,46.981628,979.0,51.391075,925.0,48.556431
1400000US06037920104,6037920104,2016,874.0,45.0,5.1487412,94.0,10.755149,199.0,22.768879,259.0,29.633867,615.0,70.366135
1400000US06037920106,6037920106,2016,967.0,93.0,9.6173735,175.0,18.097208,436.0,45.087902,561.0,58.014477,406.0,41.985523
1400000US06037920109,6037920109,2016,1927.0,141.0,7.3170733,355.0,18.422419,491.0,25.480021,671.0,34.820965,1257.0,65.230927
1400000US06037920110,6037920110,2016,1147.0,65.0,5.6669574,110.0,9.5902357,166.0,14.472537,237.0,20.662598,909.0,79.250221
